name,year,type,OBP,ISO,wOBA,HardHit_pct,Barrel_pct,WAR,FIP,xFIP,SIERA,WHIP,K_BB_pct,ERA_minus
Bobby Witt Jr.,2024,Hitter,0.389,0.25599999999999995,0.42329529243937236,40.0,8.0,4.232952924393723,,,,,,
Vladimir Guerrero Jr.,2024,Hitter,0.396,0.22100000000000003,0.41001443001443,40.0,8.0,4.1001443001443,,,,,,
Aaron Judge,2024,Hitter,0.458,0.37899999999999995,0.489358059914408,40.0,8.0,4.89358059914408,,,,,,
Luis Arraez,2024,Hitter,0.346,0.07800000000000001,0.32811659192825116,40.0,8.0,3.2811659192825116,,,,,,
Shohei Ohtani,2024,Hitter,0.39,0.336,0.443195020746888,40.0,8.0,4.43195020746888,,,,,,
Yordan Alvarez,2024,Hitter,0.392,0.25899999999999995,0.4165451664025357,40.0,8.0,4.1654516640253565,,,,,,
Marcell Ozuna,2024,Hitter,0.378,0.24400000000000005,0.40272327964860916,40.0,8.0,4.027232796486092,,,,,,
Yainer Diaz,2024,Hitter,0.325,0.14200000000000002,0.33767594108019644,40.0,8.0,3.3767594108019643,,,,,,
Trea Turner,2024,Hitter,0.338,0.174,0.35403345724907065,40.0,8.0,3.5403345724907065,,,,,,
Jose Altuve,2024,Hitter,0.35,0.14400000000000002,0.34912023460410563,40.0,8.0,3.491202346041056,,,,,,
Brent Rooker,2024,Hitter,0.365,0.2690000000000001,0.4020327868852459,40.0,8.0,4.020327868852459,,,,,,
Jackson Merrill,2024,Hitter,0.326,0.20800000000000002,0.359777397260274,40.0,8.0,3.5977739726027402,,,,,,
Steven Kwan,2024,Hitter,0.368,0.133,0.3531226765799257,40.0,8.0,3.531226765799257,,,,,,
Ketel Marte,2024,Hitter,0.372,0.26800000000000007,0.40599303135888504,40.0,8.0,4.0599303135888505,,,,,,
Mookie Betts,2024,Hitter,0.372,0.202,0.37943359374999996,40.0,8.0,3.7943359374999996,,,,,,
Juan Soto,2024,Hitter,0.419,0.28099999999999997,0.428688293370945,40.0,8.0,4.28688293370945,,,,,,
Bryce Harper,2024,Hitter,0.373,0.24000000000000005,0.3915127388535032,40.0,8.0,3.9151273885350317,,,,,,
Jarren Duran,2024,Hitter,0.342,0.20700000000000002,0.36311901504787963,40.0,8.0,3.6311901504787962,,,,,,
Seiya Suzuki,2024,Hitter,0.366,0.199,0.37330464716006884,40.0,8.0,3.733046471600688,,,,,,
Freddie Freeman,2024,Hitter,0.378,0.194,0.3786825396825397,40.0,8.0,3.786825396825397,,,,,,
Luis García Jr.,2024,Hitter,0.318,0.16200000000000003,0.3342125237191651,40.0,8.0,3.342125237191651,,,,,,
Gunnar Henderson,2024,Hitter,0.364,0.248,0.38888111888111887,40.0,8.0,3.8888111888111885,,,,,,
